fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
6021,564,3193.0,551.0,3193.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12042,3193.0,0.0,89.0,52.0,39.0,14.0,9.0,5.0,0.0,0.0,9:37,3193.0,Roman,Dolidze,187.96,185.0,193.04,orthodox,1988-07-15,12.0,2.0,0.0,0.0
6021,564,3193.0,551.0,3193.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12041,551.0,0.0,63.0,25.0,38.0,9.0,5.0,3.0,0.0,0.0,0:50,3193.0,Roman,Dolidze,187.96,185.0,193.04,orthodox,1988-07-15,12.0,2.0,0.0,0.0
6020,564,1183.0,3889.0,1183.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12040,1183.0,0.0,271.0,122.0,270.0,121.0,2.0,0.0,0.0,0.0,0:00,1183.0,Santiago,Ponzinibbio,182.88,170.0,185.42,orthodox,1986-09-26,30.0,7.0,0.0,0.0
6020,564,1183.0,3889.0,1183.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12039,3889.0,0.0,249.0,104.0,249.0,104.0,0.0,0.0,0.0,0.0,0:00,1183.0,Santiago,Ponzinibbio,182.88,170.0,185.42,orthodox,1986-09-26,30.0,7.0,0.0,0.0
6019,564,389.0,988.0,988.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12038,389.0,0.0,133.0,46.0,120.0,37.0,4.0,0.0,0.0,0.0,1:26,389.0,Dusko,Todorovic,185.42,185.0,187.96,orthodox,1994-05-19,12.0,4.0,0.0,0.0
6019,564,389.0,988.0,988.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12037,988.0,0.0,153.0,73.0,150.0,71.0,5.0,3.0,0.0,0.0,1:25,389.0,Dusko,Todorovic,185.42,185.0,187.96,orthodox,1994-05-19,12.0,4.0,0.0,0.0
6018,564,3271.0,2004.0,3271.0,3,F,w-flyweight,F,KO/TKO,Punches to Head From Mount,2,4:27,12036,3271.0,0.0,113.0,66.0,55.0,29.0,3.0,2.0,0.0,0.0,6:52,3271.0,Montana,De La Rosa,170.18,125.0,172.72,orthodox,1995-02-14,12.0,8.0,1.0,0.0
6018,564,3271.0,2004.0,3271.0,3,F,w-flyweight,F,KO/TKO,Punches to Head From Mount,2,4:27,12035,2004.0,0.0,64.0,37.0,24.0,11.0,0.0,0.0,0.0,0.0,0:00,3271.0,Montana,De La Rosa,170.18,125.0,172.72,orthodox,1995-02-14,12.0,8.0,1.0,0.0
6017,564,3716.0,2105.0,2105.0,3,F,heavyweight,M,Decision,Split,3,5:00,12034,3716.0,0.0,153.0,84.0,105.0,45.0,0.0,0.0,0.0,0.0,0:42,3716.0,Tanner,Boser,187.96,205.0,190.5,orthodox,1991-08-02,21.0,10.0,1.0,0.0
6017,564,3716.0,2105.0,2105.0,3,F,heavyweight,M,Decision,Split,3,5:00,12033,2105.0,0.0,98.0,51.0,38.0,10.0,3.0,2.0,0.0,0.0,6:38,3716.0,Tanner,Boser,187.96,205.0,190.5,orthodox,1991-08-02,21.0,10.0,1.0,0.0
6016,564,358.0,883.0,883.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12032,358.0,0.0,148.0,51.0,128.0,39.0,1.0,0.0,0.0,0.0,0:40,358.0,Francisco,Trinaldo,175.26,170.0,177.8,southpaw,1978-08-24,28.0,9.0,0.0,0.0
6016,564,358.0,883.0,883.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12031,883.0,1.0,129.0,71.0,118.0,62.0,3.0,2.0,0.0,0.0,2:07,358.0,Francisco,Trinaldo,175.26,170.0,177.8,southpaw,1978-08-24,28.0,9.0,0.0,0.0
6015,564,3989.0,2211.0,2211.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12030,3989.0,0.0,56.0,25.0,49.0,20.0,9.0,5.0,0.0,0.0,6:50,3989.0,Makwan,Amirkhani,177.8,145.0,182.88,southpaw,1988-11-08,17.0,9.0,0.0,0.0
6015,564,3989.0,2211.0,2211.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12029,2211.0,0.0,143.0,100.0,63.0,28.0,0.0,0.0,3.0,0.0,1:34,3989.0,Makwan,Amirkhani,177.8,145.0,182.88,southpaw,1988-11-08,17.0,9.0,0.0,0.0
6014,564,2983.0,1049.0,2983.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,2,3:00,12028,2983.0,1.0,173.0,85.0,172.0,84.0,1.0,1.0,0.0,0.0,0:40,2983.0,Manon,Fiorot,170.18,125.0,165.1,orthodox,1990-02-17,11.0,1.0,0.0,0.0
6014,564,2983.0,1049.0,2983.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,2,3:00,12027,1049.0,0.0,91.0,17.0,90.0,17.0,1.0,0.0,0.0,0.0,0:00,2983.0,Manon,Fiorot,170.18,125.0,165.1,orthodox,1990-02-17,11.0,1.0,0.0,0.0
6013,564,98.0,31.0,98.0,3,F,featherweight,M,Decision,Split,3,5:00,12026,98.0,0.0,204.0,104.0,116.0,40.0,0.0,0.0,2.0,0.0,1:03,98.0,Sean,Woodson,187.96,145.0,198.12,orthodox,1992-06-07,10.0,1.0,1.0,0.0
6013,564,98.0,31.0,98.0,3,F,featherweight,M,Decision,Split,3,5:00,12025,31.0,0.0,112.0,55.0,89.0,42.0,17.0,2.0,0.0,0.0,6:21,98.0,Sean,Woodson,187.96,145.0,198.12,orthodox,1992-06-07,10.0,1.0,1.0,0.0
6012,564,1152.0,2085.0,1152.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,12024,1152.0,0.0,100.0,71.0,33.0,20.0,4.0,4.0,0.0,0.0,10:01,1152.0,Claudio,Puelles,177.8,155.0,182.88,southpaw,1996-04-21,13.0,3.0,0.0,0.0
6012,564,1152.0,2085.0,1152.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,12023,2085.0,0.0,213.0,170.0,34.0,21.0,7.0,2.0,0.0,1.0,2:06,1152.0,Claudio,Puelles,177.8,155.0,182.88,southpaw,1996-04-21,13.0,3.0,0.0,0.0
6011,563,2961.0,2877.0,2961.0,5,F,bantamweight,M,Decision,Unanimous,5,5:00,12022,2961.0,0.0,374.0,183.0,365.0,176.0,3.0,2.0,0.0,0.0,1:13,2961.0,Rob,Font,172.72,135.0,180.34,orthodox,1987-06-25,20.0,7.0,0.0,0.0
6011,563,2961.0,2877.0,2961.0,5,F,bantamweight,M,Decision,Unanimous,5,5:00,12021,2877.0,0.0,159.0,78.0,142.0,63.0,10.0,3.0,0.0,0.0,3:02,2961.0,Rob,Font,172.72,135.0,180.34,orthodox,1987-06-25,20.0,7.0,0.0,0.0
6010,563,69.0,3063.0,3063.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Crucifix,2,2:58,12020,69.0,0.0,41.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,0:00,69.0,Yan,Xiaonan,165.1,115.0,160.02,orthodox,1989-06-16,17.0,3.0,0.0,1.0
6010,563,69.0,3063.0,3063.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Crucifix,2,2:58,12019,3063.0,0.0,194.0,170.0,33.0,27.0,3.0,3.0,0.0,0.0,7:18,69.0,Yan,Xiaonan,165.1,115.0,160.02,orthodox,1989-06-16,17.0,3.0,0.0,1.0
6009,563,471.0,289.0,289.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,12018,471.0,0.0,147.0,74.0,147.0,74.0,0.0,0.0,0.0,0.0,0:11,471.0,Justin,Tafa,182.88,264.0,187.96,southpaw,1993-12-13,7.0,3.0,0.0,1.0
6009,563,471.0,289.0,289.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,12017,289.0,0.0,269.0,141.0,248.0,121.0,0.0,0.0,0.0,0.0,0:24,471.0,Justin,Tafa,182.88,264.0,187.96,southpaw,1993-12-13,7.0,3.0,0.0,1.0
6008,563,574.0,3148.0,3148.0,3,F,w-featherweight,F,Decision,Split,3,5:00,12016,574.0,0.0,139.0,70.0,114.0,47.0,0.0,0.0,0.0,0.0,2:58,574.0,Felicia,Spencer,167.64,145.0,172.72,orthodox,1990-11-29,9.0,3.0,0.0,0.0
6008,563,574.0,3148.0,3148.0,3,F,w-featherweight,F,Decision,Split,3,5:00,12015,3148.0,0.0,155.0,88.0,135.0,68.0,3.0,1.0,0.0,0.0,1:21,574.0,Felicia,Spencer,167.64,145.0,172.72,orthodox,1990-11-29,9.0,3.0,0.0,0.0
6007,563,1108.0,4037.0,1108.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12014,1108.0,0.0,106.0,57.0,102.0,53.0,13.0,8.0,1.0,0.0,3:26,1108.0,Ricardo,Ramos,175.26,145.0,182.88,orthodox,1995-08-01,16.0,5.0,0.0,0.0
6007,563,1108.0,4037.0,1108.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12013,4037.0,0.0,187.0,90.0,170.0,76.0,1.0,0.0,0.0,1.0,0:41,1108.0,Ricardo,Ramos,175.26,145.0,182.88,orthodox,1995-08-01,16.0,5.0,0.0,0.0
6006,563,2580.0,742.0,2580.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12012,2580.0,0.0,192.0,141.0,100.0,55.0,6.0,3.0,0.0,0.0,7:11,2580.0,Jack,Hermansson,185.42,185.0,195.58,orthodox,1988-06-10,23.0,8.0,0.0,0.0
6006,563,2580.0,742.0,2580.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,12011,742.0,0.0,94.0,42.0,92.0,40.0,0.0,0.0,1.0,1.0,1:51,2580.0,Jack,Hermansson,185.42,185.0,195.58,orthodox,1988-06-10,23.0,8.0,0.0,0.0
6005,563,937.0,3854.0,937.0,3,F,heavyweight,M,Submission,Guillotine Choke From Side Control,2,2:07,12010,937.0,0.0,120.0,72.0,101.0,60.0,1.0,1.0,2.0,0.0,2:03,937.0,Ben,Rothwell,193.04,265.0,198.12,orthodox,1981-10-17,39.0,14.0,0.0,0.0
6005,563,937.0,3854.0,937.0,3,F,heavyweight,M,Submission,Guillotine Choke From Side Control,2,2:07,12009,3854.0,0.0,86.0,34.0,85.0,33.0,1.0,0.0,0.0,0.0,0:02,937.0,Ben,Rothwell,193.04,265.0,198.12,orthodox,1981-10-17,39.0,14.0,0.0,0.0
6004,563,1773.0,691.0,1773.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12008,1773.0,0.0,157.0,110.0,74.0,37.0,5.0,3.0,1.0,0.0,8:03,1773.0,Court,McGee,180.34,170.0,190.5,orthodox,1984-12-12,22.0,12.0,0.0,0.0
6004,563,1773.0,691.0,1773.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,12007,691.0,0.0,126.0,81.0,56.0,21.0,10.0,1.0,0.0,0.0,1:48,1773.0,Court,McGee,180.34,170.0,190.5,orthodox,1984-12-12,22.0,12.0,0.0,0.0
6003,563,684.0,976.0,684.0,3,F,flyweight,M,KO/TKO,Punch to Head At Distance,1,1:00,12006,684.0,1.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:02,684.0,Bruno,Silva,182.88,185.0,187.96,orthodox,1989-07-13,23.0,9.0,0.0,0.0
6003,563,684.0,976.0,684.0,3,F,flyweight,M,KO/TKO,Punch to Head At Distance,1,1:00,12005,976.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,684.0,Bruno,Silva,182.88,185.0,187.96,orthodox,1989-07-13,23.0,9.0,0.0,0.0
6002,563,3340.0,1442.0,3340.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12004,3340.0,0.0,140.0,87.0,104.0,53.0,1.0,0.0,1.0,0.0,0:04,3340.0,Josh,Culibao,177.8,145.0,185.42,orthodox,1994-05-24,11.0,2.0,1.0,0.0
6002,563,3340.0,1442.0,3340.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,12003,1442.0,0.0,71.0,23.0,63.0,17.0,14.0,2.0,0.0,0.0,6:06,3340.0,Josh,Culibao,177.8,145.0,185.42,orthodox,1994-05-24,11.0,2.0,1.0,0.0
6001,563,3135.0,955.0,3135.0,3,F,flyweight,M,Submission,Rear Naked Choke,1,2:18,12002,3135.0,0.0,28.0,9.0,28.0,9.0,0.0,0.0,1.0,0.0,0:23,3135.0,David,Dvorak,165.1,125.0,172.72,orthodox,1992-06-05,20.0,6.0,0.0,0.0
6001,563,3135.0,955.0,3135.0,3,F,flyweight,M,Submission,Rear Naked Choke,1,2:18,12001,955.0,0.0,33.0,12.0,32.0,11.0,2.0,0.0,0.0,0.0,0:00,3135.0,David,Dvorak,165.1,125.0,172.72,orthodox,1992-06-05,20.0,6.0,0.0,0.0
6000,563,4000.0,2434.0,2434.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,12000,4000.0,1.0,69.0,36.0,63.0,30.0,1.0,0.0,1.0,0.0,0:16,4000.0,Rafael,Alves,172.72,155.0,172.72,orthodox,1990-11-14,20.0,12.0,0.0,0.0
6000,563,4000.0,2434.0,2434.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11999,2434.0,0.0,220.0,141.0,126.0,56.0,3.0,2.0,0.0,0.0,7:40,4000.0,Rafael,Alves,172.72,155.0,172.72,orthodox,1990-11-14,20.0,12.0,0.0,0.0
5999,562,1401.0,3493.0,1401.0,5,T,lightweight,M,KO/TKO,Punch to Head At Distance,2,0:19,11998,1401.0,2.0,41.0,32.0,32.0,24.0,2.0,1.0,0.0,0.0,1:42,1401.0,Charles,Oliveira,177.8,155.0,187.96,orthodox,1989-10-17,34.0,9.0,0.0,1.0
5999,562,1401.0,3493.0,1401.0,5,T,lightweight,M,KO/TKO,Punch to Head At Distance,2,0:19,11997,3493.0,0.0,61.0,36.0,55.0,30.0,0.0,0.0,1.0,1.0,2:27,1401.0,Charles,Oliveira,177.8,155.0,187.96,orthodox,1989-10-17,34.0,9.0,0.0,1.0
5998,562,3017.0,3296.0,3296.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11996,3017.0,0.0,59.0,37.0,34.0,15.0,0.0,0.0,1.0,0.0,0:05,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
5998,562,3017.0,3296.0,3296.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11995,3296.0,0.0,142.0,76.0,55.0,23.0,6.0,3.0,1.0,1.0,12:15,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
5997,562,3467.0,3950.0,3467.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,11994,3467.0,0.0,300.0,135.0,292.0,127.0,0.0,0.0,0.0,0.0,0:01,3467.0,Katlyn,Chookagian,175.26,125.0,172.72,orthodox,1988-12-28,18.0,5.0,0.0,0.0
5997,562,3467.0,3950.0,3467.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,11993,3950.0,0.0,238.0,129.0,196.0,89.0,3.0,1.0,1.0,0.0,3:04,3467.0,Katlyn,Chookagian,175.26,125.0,172.72,orthodox,1988-12-28,18.0,5.0,0.0,0.0
5996,562,3622.0,3863.0,3863.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,3,1:16,11992,3622.0,0.0,180.0,80.0,180.0,80.0,0.0,0.0,0.0,0.0,0:03,3622.0,Shane,Burgos,180.34,145.0,190.5,orthodox,1991-03-19,15.0,3.0,0.0,0.0
5996,562,3622.0,3863.0,3863.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,3,1:16,11991,3863.0,1.0,191.0,98.0,191.0,98.0,0.0,0.0,0.0,0.0,0:00,3622.0,Shane,Burgos,180.34,145.0,190.5,orthodox,1991-03-19,15.0,3.0,0.0,0.0
5995,562,587.0,1570.0,1570.0,3,F,middleweight,M,Submission,Armbar From Bottom Guard,1,3:59,11990,587.0,0.0,23.0,15.0,19.0,11.0,2.0,1.0,0.0,0.0,0:53,587.0,Jacare,Souza,185.42,185.0,182.88,orthodox,1979-12-07,26.0,10.0,0.0,1.0
5995,562,587.0,1570.0,1570.0,3,F,middleweight,M,Submission,Armbar From Bottom Guard,1,3:59,11989,1570.0,0.0,26.0,19.0,12.0,7.0,3.0,2.0,1.0,0.0,1:10,587.0,Jacare,Souza,185.42,185.0,182.88,orthodox,1979-12-07,26.0,10.0,0.0,1.0
5994,562,287.0,2708.0,287.0,3,F,featherweight,M,Decision,Split,3,5:00,11988,287.0,0.0,173.0,83.0,168.0,80.0,1.0,1.0,0.0,0.0,0:23,287.0,Lando,Vannata,175.26,155.0,180.34,orthodox,1992-03-14,12.0,7.0,2.0,0.0
5994,562,287.0,2708.0,287.0,3,F,featherweight,M,Decision,Split,3,5:00,11987,2708.0,0.0,65.0,34.0,63.0,32.0,20.0,3.0,0.0,0.0,2:37,287.0,Lando,Vannata,175.26,155.0,180.34,orthodox,1992-03-14,12.0,7.0,2.0,0.0
5993,562,90.0,1207.0,90.0,3,F,middleweight,M,KO/TKO,Knee to Head In Clinch,1,1:04,11986,90.0,1.0,40.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,0:11,90.0,Jordan,Wright,187.96,205.0,195.58,orthodox,1991-10-07,12.0,5.0,0.0,1.0
5993,562,90.0,1207.0,90.0,3,F,middleweight,M,KO/TKO,Knee to Head In Clinch,1,1:04,11985,1207.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0:12,90.0,Jordan,Wright,187.96,205.0,195.58,orthodox,1991-10-07,12.0,5.0,0.0,1.0
5992,562,2068.0,729.0,2068.0,3,F,w-flyweight,F,Submission,Triangle Armbar From Bottom Guard,2,4:52,11984,2068.0,0.0,108.0,88.0,62.0,45.0,3.0,3.0,3.0,0.0,2:11,2068.0,Andrea,Lee,167.64,125.0,175.26,orthodox,1989-02-11,13.0,8.0,0.0,0.0
5992,562,2068.0,729.0,2068.0,3,F,w-flyweight,F,Submission,Triangle Armbar From Bottom Guard,2,4:52,11983,729.0,0.0,54.0,36.0,41.0,23.0,0.0,0.0,0.0,0.0,3:58,2068.0,Andrea,Lee,167.64,125.0,175.26,orthodox,1989-02-11,13.0,8.0,0.0,0.0
5991,562,1796.0,3589.0,3589.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,2,4:51,11982,1796.0,0.0,99.0,77.0,48.0,33.0,9.0,4.0,0.0,0.0,6:44,1796.0,Gina,Mazany,167.64,125.0,172.72,southpaw,1988-08-19,7.0,6.0,0.0,0.0
5991,562,1796.0,3589.0,3589.0,3,F,w-flyweight,F,KO/TKO,Punches to Head At Distance,2,4:51,11981,3589.0,0.0,71.0,47.0,57.0,36.0,0.0,0.0,0.0,0.0,0:17,1796.0,Gina,Mazany,167.64,125.0,172.72,southpaw,1988-08-19,7.0,6.0,0.0,0.0
5990,562,4081.0,1950.0,1950.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11980,4081.0,0.0,196.0,132.0,144.0,81.0,2.0,0.0,0.0,0.0,0:52,4081.0,Kevin,Aguilar,170.18,155.0,185.42,orthodox,1988-09-07,17.0,5.0,0.0,0.0
5990,562,4081.0,1950.0,1950.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11979,1950.0,0.0,192.0,114.0,177.0,99.0,4.0,3.0,0.0,0.0,3:05,4081.0,Kevin,Aguilar,170.18,155.0,185.42,orthodox,1988-09-07,17.0,5.0,0.0,0.0
5989,562,2846.0,600.0,2846.0,3,F,lightweight,M,Submission,D'Arce Choke On Ground,2,0:59,11978,2846.0,0.0,55.0,23.0,54.0,22.0,5.0,3.0,1.0,0.0,0:59,2846.0,Christos,Giagos,177.8,155.0,180.34,orthodox,1990-01-23,20.0,11.0,0.0,0.0
5989,562,2846.0,600.0,2846.0,3,F,lightweight,M,Submission,D'Arce Choke On Ground,2,0:59,11977,600.0,0.0,57.0,37.0,53.0,33.0,0.0,0.0,0.0,0.0,0:00,2846.0,Christos,Giagos,177.8,155.0,180.34,orthodox,1990-01-23,20.0,11.0,0.0,0.0
5988,561,981.0,179.0,981.0,5,F,w-flyweight,F,Decision,Unanimous,5,5:00,11976,981.0,0.0,304.0,144.0,282.0,125.0,0.0,0.0,0.0,0.0,0:51,981.0,Marina,Rodriguez,167.64,115.0,165.1,orthodox,1987-04-29,17.0,3.0,2.0,0.0
5988,561,981.0,179.0,981.0,5,F,w-flyweight,F,Decision,Unanimous,5,5:00,11975,179.0,0.0,222.0,100.0,205.0,88.0,5.0,1.0,0.0,0.0,3:54,981.0,Marina,Rodriguez,167.64,115.0,165.1,orthodox,1987-04-29,17.0,3.0,2.0,0.0
5987,561,3499.0,1597.0,1597.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,1,4:40,11974,3499.0,0.0,36.0,18.0,35.0,17.0,2.0,0.0,0.0,0.0,0:02,3499.0,Donald,Cerrone,185.42,155.0,185.42,orthodox,1983-03-29,36.0,17.0,0.0,2.0
5987,561,3499.0,1597.0,1597.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,1,4:40,11973,1597.0,0.0,90.0,41.0,84.0,35.0,2.0,0.0,0.0,0.0,0:47,3499.0,Donald,Cerrone,185.42,155.0,185.42,orthodox,1983-03-29,36.0,17.0,0.0,2.0
5986,561,1915.0,1503.0,1915.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,11972,1915.0,0.0,214.0,89.0,174.0,55.0,10.0,2.0,0.0,0.0,1:43,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
5986,561,1915.0,1503.0,1915.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,11971,1503.0,0.0,76.0,37.0,73.0,35.0,2.0,1.0,0.0,0.0,3:50,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
5985,561,2725.0,971.0,971.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,11970,2725.0,0.0,72.0,60.0,8.0,5.0,0.0,0.0,0.0,0.0,0:00,2725.0,Maurice,Greene,200.66,258.0,203.2,orthodox,1986-07-05,9.0,7.0,0.0,0.0
5985,561,2725.0,971.0,971.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,11969,971.0,0.0,228.0,166.0,26.0,14.0,4.0,3.0,0.0,0.0,14:06,2725.0,Maurice,Greene,200.66,258.0,203.2,orthodox,1986-07-05,9.0,7.0,0.0,0.0
5984,561,3007.0,2831.0,2831.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,2,4:51,11968,3007.0,0.0,70.0,37.0,60.0,31.0,2.0,0.0,0.0,2.0,1:06,3007.0,Diego,Ferreira,175.26,155.0,187.96,orthodox,1985-01-18,18.0,5.0,0.0,0.0
5984,561,3007.0,2831.0,2831.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,2,4:51,11967,2831.0,0.0,70.0,53.0,62.0,45.0,8.0,4.0,0.0,0.0,5:10,3007.0,Diego,Ferreira,175.26,155.0,187.96,orthodox,1985-01-18,18.0,5.0,0.0,0.0
5983,561,2618.0,3294.0,2618.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11966,2618.0,0.0,210.0,157.0,101.0,66.0,4.0,2.0,1.0,0.0,5:34,2618.0,Phil,Hawes,182.88,185.0,195.58,orthodox,1989-01-08,12.0,5.0,0.0,0.0
5983,561,2618.0,3294.0,2618.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11965,3294.0,0.0,113.0,52.0,82.0,28.0,7.0,0.0,0.0,1.0,4:13,2618.0,Phil,Hawes,182.88,185.0,195.58,orthodox,1989-01-08,12.0,5.0,0.0,0.0
5982,561,2205.0,356.0,356.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11964,2205.0,0.0,91.0,50.0,86.0,45.0,7.0,4.0,0.0,0.0,3:28,2205.0,Ludovit,Klein,170.18,155.0,182.88,southpaw,1995-02-22,20.0,4.0,1.0,0.0
5982,561,2205.0,356.0,356.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11963,356.0,0.0,143.0,91.0,104.0,56.0,0.0,0.0,1.0,0.0,0:00,2205.0,Ludovit,Klein,170.18,155.0,182.88,southpaw,1995-02-22,20.0,4.0,1.0,0.0
5981,561,1319.0,1507.0,1319.0,3,F,middleweight,M,Decision,Majority,3,5:00,11962,1319.0,0.0,155.0,79.0,145.0,71.0,5.0,2.0,2.0,0.0,3:49,1319.0,JunYong,Park,177.8,185.0,185.42,orthodox,1991-02-27,17.0,5.0,0.0,0.0
5981,561,1319.0,1507.0,1319.0,3,F,middleweight,M,Decision,Majority,3,5:00,11961,1507.0,0.0,144.0,64.0,136.0,58.0,2.0,1.0,0.0,0.0,0:34,1319.0,JunYong,Park,177.8,185.0,185.42,orthodox,1991-02-27,17.0,5.0,0.0,0.0
5980,561,4079.0,2632.0,2632.0,3,F,welterweight,M,Submission,Anaconda Choke On Ground,1,2:52,11960,4079.0,0.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0:32,4079.0,Christian,Aguilera,175.26,170.0,182.88,switch,1991-11-25,14.0,8.0,0.0,0.0
5980,561,4079.0,2632.0,2632.0,3,F,welterweight,M,Submission,Anaconda Choke On Ground,1,2:52,11959,2632.0,0.0,16.0,6.0,13.0,5.0,3.0,0.0,1.0,0.0,0:52,4079.0,Christian,Aguilera,175.26,170.0,182.88,switch,1991-11-25,14.0,8.0,0.0,0.0
5979,560,1065.0,1158.0,1158.0,5,F,light heavyweight,M,KO/TKO,"Spinning Back Elbow to Head At Distance
      Spinning Back Elbow",2,4:29,11958,1065.0,0.0,114.0,68.0,108.0,63.0,1.0,1.0,1.0,0.0,0:29,1065.0,Dominick,Reyes,193.04,205.0,195.58,southpaw,1989-12-26,12.0,4.0,0.0,0.0
5979,560,1065.0,1158.0,1158.0,5,F,light heavyweight,M,KO/TKO,"Spinning Back Elbow to Head At Distance
      Spinning Back Elbow",2,4:29,11957,1158.0,1.0,137.0,78.0,136.0,77.0,1.0,1.0,0.0,0.0,1:35,1065.0,Dominick,Reyes,193.04,205.0,195.58,southpaw,1989-12-26,12.0,4.0,0.0,0.0
5978,560,3477.0,484.0,3477.0,3,F,featherweight,M,KO/TKO,Kick to Body At Distance,1,1:03,11956,3477.0,1.0,18.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0:05,3477.0,Giga,Chikadze,182.88,145.0,187.96,orthodox,1988-08-25,15.0,3.0,0.0,0.0
5978,560,3477.0,484.0,3477.0,3,F,featherweight,M,KO/TKO,Kick to Body At Distance,1,1:03,11955,484.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0:00,3477.0,Giga,Chikadze,182.88,145.0,187.96,orthodox,1988-08-25,15.0,3.0,0.0,0.0
5977,560,512.0,2322.0,512.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11954,512.0,0.0,182.0,84.0,182.0,84.0,0.0,0.0,0.0,0.0,0:00,512.0,Sean,Strickland,185.42,185.0,193.04,orthodox,1991-02-27,28.0,5.0,0.0,0.0
5977,560,512.0,2322.0,512.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11953,2322.0,0.0,196.0,37.0,196.0,37.0,1.0,0.0,0.0,0.0,0:00,512.0,Sean,Strickland,185.42,185.0,193.04,orthodox,1991-02-27,28.0,5.0,0.0,0.0
