fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
3596,177.8,185.0,185.42,Orthodox,1983-10-11,10,7,0,0.0
3593,180.34,155.0,185.42,Orthodox,1983-05-13,13,3,0,0.0
3591,177.8,145.0,185.42,Southpaw,1988-06-20,21,14,0,1.0
3590,167.64,145.0,172.72,Orthodox,1989-11-07,7,4,0,0.0
3589,170.18,125.0,165.1,Orthodox,1988-08-19,12,5,0,0.0
3584,162.56,115.0,162.56,Orthodox,1987-07-13,9,6,1,0.0
3583,175.26,155.0,,Orthodox,1972-03-10,13,19,3,0.0
3582,177.8,155.0,185.42,Orthodox,1989-05-18,22,10,0,0.0
3581,177.8,155.0,180.34,Orthodox,1978-12-23,14,9,1,0.0
3580,187.96,185.0,190.5,Orthodox,1986-11-20,24,13,0,0.0
3579,187.96,170.0,198.12,Orthodox,1991-06-24,7,5,0,0.0
3575,182.88,155.0,180.34,Orthodox,1987-01-21,14,6,0,0.0
3574,182.88,155.0,182.88,Orthodox,1995-07-03,8,2,0,0.0
3572,167.64,145.0,,Southpaw,1981-07-31,12,10,0,0.0
3570,175.26,125.0,177.8,Orthodox,1986-05-27,14,6,0,0.0
3569,185.42,205.0,187.96,Orthodox,1995-09-25,6,3,0,0.0
3568,167.64,125.0,167.64,Orthodox,1985-01-26,17,7,0,1.0
3566,172.72,125.0,172.72,Southpaw,1991-06-04,8,3,0,0.0
3565,167.64,125.0,,Southpaw,1989-04-24,6,0,0,0.0
3564,187.96,185.0,195.58,Southpaw,1981-04-24,17,7,0,1.0
3563,167.64,135.0,172.72,Southpaw,1979-12-19,10,8,0,0.0
3562,180.34,185.0,195.58,Switch,1984-03-16,17,6,0,0.0
3561,193.04,240.0,,Orthodox,1964-07-02,0,1,0,0.0
3559,187.96,235.0,,Orthodox,1969-02-08,10,10,0,0.0
3558,187.96,185.0,190.5,Orthodox,1986-12-08,7,6,0,0.0
3556,172.72,135.0,177.8,Orthodox,1992-06-05,6,1,0,0.0
3554,172.72,145.0,,Orthodox,1982-04-16,7,1,0,0.0
3553,193.04,225.0,,Orthodox,1977-05-25,9,5,0,0.0
3552,172.72,135.0,172.72,Orthodox,1984-08-04,21,9,0,0.0
3548,160.02,125.0,162.56,Southpaw,1981-05-27,17,8,0,0.0
3544,187.96,185.0,200.66,Orthodox,1990-03-16,11,5,0,1.0
3543,172.72,145.0,180.34,Switch,1993-05-06,9,3,0,0.0
3542,190.5,205.0,198.12,Orthodox,1981-10-11,25,12,0,0.0
3541,167.64,125.0,167.64,Orthodox,1984-02-19,13,7,0,0.0
3540,180.34,170.0,193.04,Orthodox,1978-06-02,21,11,0,0.0
3539,157.48000000000002,115.0,154.94,Orthodox,1992-11-17,14,3,0,0.0
3538,167.64,125.0,175.26,Orthodox,1993-06-11,9,4,0,0.0
3537,185.42,185.0,,Orthodox,1987-07-24,7,1,0,1.0
3536,167.64,125.0,167.64,Orthodox,1996-06-09,7,0,0,0.0
3533,172.72,155.0,,Orthodox,1986-07-22,10,3,0,0.0
3529,177.8,170.0,,Southpaw,1972-05-03,51,31,7,1.0
3528,175.26,135.0,172.72,Orthodox,1994-05-26,10,1,0,0.0
3526,175.26,145.0,177.8,Orthodox,1979-05-30,15,6,0,0.0
3524,187.96,265.0,203.2,Orthodox,1975-01-04,12,2,0,0.0
3523,177.8,155.0,182.88,Orthodox,1989-06-28,22,6,0,0.0
3522,180.34,185.0,195.58,Southpaw,1981-06-15,9,5,2,2.0
3521,170.18,125.0,170.18,Orthodox,1987-05-05,10,10,0,0.0
3519,165.1,145.0,,Southpaw,1980-06-10,20,14,2,0.0
3516,167.64,135.0,180.34,Switch,1991-12-18,20,6,0,0.0
3514,175.26,170.0,,Southpaw,1965-10-21,8,5,0,0.0
3513,175.26,155.0,180.34,Orthodox,1979-08-25,17,10,0,0.0
3509,182.88,185.0,182.88,Southpaw,1981-09-01,10,4,0,0.0
3508,170.18,155.0,,Orthodox,1980-11-30,17,17,0,0.0
3507,172.72,155.0,180.34,Orthodox,1983-07-06,21,10,1,2.0
3506,185.42,205.0,187.96,Orthodox,1980-04-14,12,7,0,1.0
3505,172.72,135.0,177.8,Orthodox,1997-08-29,6,1,0,0.0
3504,195.58,185.0,200.66,Orthodox,1982-04-10,14,5,0,0.0
3503,172.72,155.0,175.26,Orthodox,1985-02-12,10,6,1,0.0
3502,162.56,135.0,162.56,Orthodox,1987-02-09,16,3,0,0.0
3500,185.42,155.0,187.96,Orthodox,1995-11-24,7,2,0,0.0
3499,185.42,155.0,185.42,Orthodox,1983-03-29,36,17,0,2.0
3497,182.88,170.0,190.5,Orthodox,1993-06-17,15,3,1,0.0
3496,170.18,125.0,180.34,Orthodox,1996-01-27,10,5,0,1.0
3495,175.26,170.0,,Orthodox,1979-10-30,14,5,0,0.0
3494,160.02,115.0,160.02,Southpaw,1978-10-25,5,5,0,0.0
3493,172.72,155.0,180.34,Orthodox,1986-04-24,23,8,0,0.0
3492,172.72,145.0,172.72,Southpaw,1990-11-23,5,2,0,0.0
3488,172.72,145.0,175.26,Orthodox,1995-10-26,19,9,1,0.0
3487,172.72,145.0,177.8,Orthodox,1983-06-27,10,2,0,0.0
3485,172.72,145.0,170.18,Orthodox,1987-03-14,11,5,1,0.0
3484,185.42,185.0,,Switch,1986-04-03,10,2,0,0.0
3483,180.34,170.0,,Orthodox,1985-02-07,7,4,0,0.0
3482,185.42,205.0,187.96,Southpaw,1994-11-25,7,4,0,0.0
3480,170.18,145.0,175.26,Orthodox,1986-05-12,11,1,0,0.0
3479,180.34,135.0,182.88,Orthodox,1991-07-27,9,3,0,0.0
3478,185.42,170.0,190.5,Southpaw,1987-12-07,18,7,0,0.0
3477,182.88,145.0,187.96,Orthodox,1988-08-25,15,3,0,0.0
3476,187.96,185.0,190.5,Orthodox,1994-05-01,12,0,0,0.0
3475,180.34,155.0,,Orthodox,1984-03-11,8,1,0,0.0
3474,187.96,230.0,,Orthodox,1970-06-27,12,6,0,0.0
3473,218.44000000000003,330.0,,Orthodox,1980-10-30,4,5,0,0.0
3472,177.8,145.0,177.8,Orthodox,1991-04-10,14,4,1,0.0
3471,182.88,145.0,187.96,Orthodox,1992-11-03,11,6,0,0.0
3470,167.64,125.0,162.56,Orthodox,1996-12-26,7,3,0,0.0
3469,180.34,155.0,187.96,Orthodox,1983-12-17,8,3,0,0.0
3468,175.26,170.0,177.8,Orthodox,1976-10-08,22,13,0,0.0
3467,175.26,125.0,172.72,Orthodox,1988-12-28,18,5,0,0.0
3466,193.04,145.0,,Switch,1990-09-08,34,13,0,0.0
3465,190.5,205.0,193.04,Orthodox,1978-11-07,14,6,0,0.0
3464,203.2,265.0,,Orthodox,1972-04-26,20,7,0,0.0
3463,175.26,155.0,,Orthodox,1987-07-30,12,7,0,0.0
3461,180.34,155.0,182.88,Orthodox,1990-09-27,4,1,0,0.0
3459,182.88,235.0,,Orthodox,1979-10-28,19,4,0,1.0
3458,154.94,115.0,157.48,Orthodox,1992-06-26,10,7,0,0.0
3457,185.42,215.0,,Orthodox,1954-10-03,0,2,0,0.0
3455,190.5,205.0,195.58,Orthodox,1987-02-27,15,9,0,0.0
3453,180.34,170.0,,Orthodox,1973-12-02,27,21,1,0.0
3452,187.96,185.0,,Orthodox,1985-02-16,18,6,0,0.0
3449,167.64,115.0,162.56,Orthodox,1980-09-19,7,6,0,0.0
3448,182.88,205.0,190.5,Orthodox,1990-04-12,14,8,0,0.0
3447,165.1,135.0,162.56,Orthodox,1987-11-28,11,9,0,1.0
3445,177.8,155.0,185.42,Orthodox,1985-11-24,11,5,0,0.0
3444,175.26,155.0,182.88,Southpaw,1976-03-31,45,23,1,0.0
3443,177.8,170.0,177.8,Orthodox,1976-02-09,12,6,0,1.0
3441,162.56,125.0,165.1,Southpaw,1997-11-06,9,2,0,0.0
3440,167.64,145.0,,Orthodox,1981-07-11,6,2,1,0.0
3433,175.26,155.0,,Southpaw,1984-04-29,8,4,0,0.0
3431,172.72,145.0,175.26,Orthodox,1994-03-31,10,4,0,0.0
3429,193.04,240.0,,Orthodox,1976-10-01,20,10,1,0.0
3426,177.8,264.0,182.88,Orthodox,1995-01-09,10,4,0,0.0
3425,185.42,205.0,190.5,Orthodox,1964-12-20,16,10,0,0.0
3423,180.34,145.0,185.42,Orthodox,1993-03-10,14,7,0,1.0
3422,160.02,115.0,165.1,Orthodox,1985-11-02,4,1,0,0.0
3421,190.5,230.0,198.12,Orthodox,1988-10-25,13,10,0,0.0
3420,195.58,265.0,,Orthodox,1980-07-01,8,3,1,0.0
3418,187.96,205.0,,Orthodox,1973-06-18,20,6,0,0.0
3417,187.96,170.0,190.5,Orthodox,1984-04-26,32,14,0,0.0
3415,177.8,145.0,172.72,Orthodox,1985-12-12,14,8,0,0.0
3414,187.96,220.0,,Orthodox,1982-03-14,5,1,0,0.0
3413,185.42,240.0,,Orthodox,1974-07-19,11,8,0,1.0
3406,182.88,170.0,,Orthodox,1987-07-02,23,12,0,0.0
3403,160.02,115.0,162.56,Switch,1991-10-22,3,5,0,0.0
3402,182.88,170.0,,Orthodox,1977-03-17,6,7,0,0.0
3401,182.88,170.0,182.88,Orthodox,1983-03-05,8,4,0,0.0
3400,185.42,265.0,,Orthodox,1982-10-20,12,4,0,0.0
3399,185.42,170.0,195.58,Southpaw,1989-08-24,4,1,0,0.0
3398,172.72,145.0,172.72,Orthodox,1982-08-27,12,6,0,1.0
3397,177.8,155.0,,Orthodox,1978-05-18,17,9,0,0.0
3396,180.34,235.0,182.88,Orthodox,1979-03-20,22,3,0,1.0
3395,170.18,135.0,170.18,Orthodox,1989-12-06,7,1,0,0.0
3392,165.1,135.0,162.56,Orthodox,1983-06-22,11,6,1,0.0
3391,190.5,260.0,,Orthodox,1978-11-11,20,16,0,0.0
3390,193.04,260.0,198.12,Orthodox,1991-10-03,10,1,0,0.0
3389,165.1,125.0,165.1,Orthodox,1993-12-10,11,1,0,0.0
3388,170.18,135.0,172.72,Orthodox,1992-07-31,7,3,0,0.0
3386,175.26,170.0,180.34,Orthodox,1995-08-27,7,2,0,0.0
3385,180.34,170.0,180.34,Switch,1994-07-15,8,2,0,0.0
3381,185.42,185.0,182.88,Orthodox,1991-04-21,14,2,0,0.0
3380,175.26,135.0,185.42,Switch,1994-07-06,6,4,0,0.0
3379,162.56,125.0,170.18,Orthodox,1996-01-28,13,3,0,0.0
3378,177.8,145.0,180.34,Southpaw,1996-09-14,20,6,0,0.0
3377,182.88,230.0,182.88,Orthodox,1984-10-15,11,3,0,1.0
3376,180.34,170.0,190.5,Orthodox,1980-02-29,23,11,0,0.0
3375,175.26,155.0,,Orthodox,1989-11-04,17,5,0,0.0
3374,167.64,145.0,,Orthodox,1994-05-17,4,1,0,0.0
3373,180.34,205.0,193.04,Orthodox,1981-11-27,9,4,0,0.0
3371,185.42,205.0,190.5,Orthodox,1963-06-22,19,11,0,0.0
3370,172.72,135.0,,Orthodox,1975-12-18,3,8,0,0.0
3369,177.8,155.0,185.42,Orthodox,1982-08-27,11,5,0,0.0
3367,180.34,170.0,182.88,Orthodox,1988-02-22,17,3,0,0.0
3366,172.72,135.0,170.18,Southpaw,1992-02-12,7,3,0,0.0
3365,177.8,155.0,,Orthodox,1968-08-02,10,7,0,0.0
3364,177.8,170.0,175.26,Southpaw,1978-07-24,15,7,0,0.0
3363,185.42,170.0,193.04,Orthodox,1986-01-15,9,4,0,0.0
3362,190.5,185.0,193.04,Orthodox,1987-11-27,17,6,1,0.0
3361,187.96,170.0,,Orthodox,1985-10-31,11,4,0,0.0
3360,165.1,155.0,,Orthodox,1976-07-14,15,5,0,0.0
3359,190.5,185.0,190.5,Orthodox,1977-07-09,12,4,0,0.0
3358,167.64,155.0,,Southpaw,1970-06-04,3,1,0,0.0
3354,180.34,135.0,185.42,Orthodox,1987-07-15,21,15,0,1.0
3353,180.34,170.0,177.8,Switch,1990-04-05,10,4,0,0.0
3352,182.88,155.0,182.88,Southpaw,1994-10-04,11,3,0,0.0
3350,190.5,245.0,193.04,Orthodox,1989-11-08,10,4,0,1.0
3349,172.72,155.0,182.88,Switch,1985-06-11,18,10,0,1.0
3348,170.18,155.0,,Orthodox,1979-11-25,19,4,0,0.0
3347,187.96,205.0,187.96,Orthodox,1996-03-04,12,4,1,0.0
3346,193.04,232.0,,Orthodox,1978-04-24,8,3,0,0.0
3345,172.72,135.0,172.72,Orthodox,1985-03-09,24,4,0,0.0
3344,182.88,145.0,198.12,Switch,1989-09-20,8,4,0,0.0
3343,175.26,145.0,180.34,Orthodox,1999-02-08,7,1,0,0.0
3342,170.18,155.0,,Orthodox,1986-07-23,8,1,0,0.0
3340,177.8,145.0,185.42,Orthodox,1994-05-24,11,2,1,0.0
3338,170.18,139.0,,Orthodox,1987-04-21,20,6,0,0.0
3337,182.88,205.0,190.5,Southpaw,1984-08-02,25,7,0,0.0
3335,187.96,205.0,193.04,Orthodox,1980-11-16,10,7,0,0.0
3334,182.88,170.0,187.96,Orthodox,1980-04-27,6,6,0,0.0
3332,187.96,205.0,195.58,Orthodox,1993-06-24,4,2,0,0.0
3331,177.8,145.0,180.34,Orthodox,1994-09-07,10,3,0,0.0
3330,160.02,125.0,157.48,Southpaw,1995-01-18,6,2,0,0.0
3328,167.64,135.0,175.26,Orthodox,1977-09-02,36,18,1,0.0
3327,162.56,115.0,165.1,Orthodox,1991-04-11,4,5,0,0.0
3325,177.8,185.0,190.5,Orthodox,1987-07-15,30,10,0,1.0
3324,185.42,205.0,190.5,Southpaw,1993-12-14,17,9,1,1.0
3323,175.26,155.0,,Orthodox,1989-02-07,7,4,0,0.0
3320,190.5,205.0,193.04,Orthodox,1989-09-01,14,5,0,0.0
3319,172.72,155.0,185.42,Orthodox,1996-02-04,21,4,0,0.0
3318,170.18,125.0,175.26,Orthodox,2003-04-21,8,0,0,0.0
3316,172.72,135.0,172.72,Switch,2000-03-13,7,1,0,0.0
3315,180.34,170.0,187.96,Orthodox,1984-11-16,22,4,1,2.0
3314,175.26,170.0,193.04,Orthodox,1983-02-21,39,15,2,0.0
3313,187.96,205.0,,Orthodox,1978-04-05,30,19,2,0.0
3311,157.48000000000002,115.0,162.56,Orthodox,1987-12-24,16,6,0,0.0
3309,177.8,170.0,175.26,Orthodox,1990-08-30,10,3,1,0.0
3308,170.18,155.0,180.34,Orthodox,1980-02-03,13,9,0,0.0
3306,170.18,135.0,177.8,Orthodox,1989-07-04,12,5,0,0.0
3305,170.18,135.0,,Orthodox,1984-10-26,8,3,0,0.0
3304,175.26,125.0,172.72,Orthodox,2000-09-01,6,3,0,0.0
3303,190.5,265.0,187.96,Orthodox,1983-10-15,7,1,1,1.0
3300,187.96,238.0,,Orthodox,1979-03-01,0,3,0,0.0
3298,172.72,155.0,177.8,Orthodox,1980-01-02,21,12,1,0.0
3297,170.18,155.0,172.72,Orthodox,1986-12-18,13,6,0,0.0
3296,177.8,155.0,182.88,Southpaw,1989-05-06,22,5,1,0.0
3294,190.5,185.0,193.04,Southpaw,1993-02-27,11,4,0,1.0
3293,190.5,205.0,193.04,Orthodox,1989-09-25,12,7,0,0.0
3290,177.8,170.0,177.8,Southpaw,1973-08-24,22,11,0,1.0
3289,172.72,135.0,175.26,Southpaw,1980-10-28,23,8,0,0.0
3288,187.96,205.0,200.66,Orthodox,1984-09-25,17,4,0,1.0
3284,167.64,135.0,172.72,Orthodox,1984-10-04,21,11,0,0.0
3282,177.8,135.0,182.88,Orthodox,1990-05-08,14,10,0,0.0
3281,182.88,155.0,182.88,Orthodox,1992-10-07,10,2,0,0.0
3280,172.72,145.0,185.42,Orthodox,1991-07-02,13,4,1,0.0
3279,177.8,155.0,182.88,Switch,1994-02-20,20,1,1,0.0
3278,182.88,185.0,182.88,Orthodox,1981-05-19,19,12,0,0.0
3277,177.8,145.0,185.42,Orthodox,1988-11-10,8,6,0,0.0
3276,175.26,225.0,,Orthodox,1985-05-28,18,6,0,0.0
3275,182.88,250.0,187.96,Orthodox,1986-12-19,6,3,0,0.0
3274,170.18,135.0,182.88,Orthodox,1991-09-30,12,6,0,0.0
3273,195.58,250.0,200.66,Orthodox,1986-04-21,12,6,0,1.0
3272,190.5,250.0,203.2,Orthodox,1979-05-15,5,3,0,0.0
3271,170.18,125.0,172.72,Orthodox,1995-02-14,12,8,1,0.0
3270,167.64,135.0,165.1,Orthodox,1994-08-31,11,5,0,0.0
3269,180.34,145.0,180.34,Orthodox,1986-09-22,14,7,0,1.0
3268,170.18,155.0,,Orthodox,1991-03-12,8,3,1,0.0
3267,182.88,170.0,,Orthodox,1982-11-22,29,15,2,0.0
3265,172.72,155.0,,Orthodox,1980-01-22,9,2,0,0.0
3264,160.02,125.0,162.56,Orthodox,1991-09-04,5,2,0,0.0
3263,165.1,115.0,170.18,Orthodox,1995-06-10,6,5,0,0.0
3262,175.26,135.0,180.34,Orthodox,1984-04-24,10,4,0,0.0
3260,170.18,155.0,175.26,Orthodox,1989-11-24,17,7,0,2.0
3259,182.88,185.0,,Orthodox,1982-05-14,9,2,0,0.0
3256,193.04,250.0,,Southpaw,1983-09-23,11,2,0,0.0
3255,162.56,125.0,170.18,Orthodox,1993-03-18,8,2,0,0.0
3253,190.5,155.0,195.58,Orthodox,1981-11-22,11,6,1,0.0
3251,193.04,245.0,,Orthodox,1990-08-07,17,3,0,0.0
3250,180.34,170.0,185.42,Switch,1996-09-10,16,2,0,0.0
3249,175.26,135.0,180.34,Orthodox,1983-12-18,9,5,0,1.0
3248,167.64,125.0,170.18,Orthodox,1987-08-19,8,5,0,0.0
3247,180.34,190.0,,Southpaw,1969-07-24,33,21,1,0.0
3245,157.48000000000002,115.0,149.86,Orthodox,1988-09-22,9,5,0,0.0
3244,177.8,185.0,182.88,Orthodox,1987-09-08,11,5,0,0.0
3243,170.18,135.0,,Orthodox,1983-10-11,11,3,0,0.0
3242,177.8,170.0,,Orthodox,1971-04-19,27,21,1,0.0
3240,177.8,155.0,180.34,Orthodox,1980-06-12,22,13,0,0.0
3239,162.56,115.0,160.02,Orthodox,1993-03-24,13,3,0,0.0
3237,182.88,170.0,177.8,Southpaw,1974-07-26,11,4,0,0.0
3234,185.42,185.0,,Orthodox,1982-08-07,38,17,0,1.0
3233,182.88,185.0,187.96,Orthodox,1989-12-12,13,7,0,0.0
3232,160.02,115.0,152.4,Orthodox,1987-12-29,7,3,0,0.0
3231,198.12,205.0,205.74,Southpaw,1973-10-06,19,10,1,0.0
3229,177.8,155.0,185.42,Orthodox,1993-03-16,16,7,0,0.0
3228,170.18,145.0,175.26,Orthodox,1991-03-18,9,1,0,0.0
3227,180.34,170.0,193.04,Switch,1988-07-10,3,3,0,0.0
3225,175.26,145.0,,Orthodox,1979-10-20,17,12,2,0.0
3224,172.72,155.0,175.26,Orthodox,1984-06-16,23,6,1,0.0
3223,167.64,125.0,175.26,Orthodox,1990-12-26,11,3,0,0.0
3222,185.42,170.0,193.04,Southpaw,1983-08-02,26,10,0,2.0
3221,182.88,170.0,193.04,Southpaw,1985-04-16,22,13,0,0.0
3218,177.8,145.0,,Southpaw,1988-04-26,11,4,1,0.0
3217,193.04,185.0,200.66,Orthodox,1990-11-22,7,2,0,0.0
3214,172.72,135.0,,Orthodox,1986-04-29,5,2,0,0.0
3213,177.8,135.0,175.26,Orthodox,1980-08-05,9,8,0,0.0
3212,167.64,135.0,170.18,Orthodox,1986-02-07,18,5,0,0.0
3208,193.04,254.0,200.66,Orthodox,1991-06-23,6,0,0,0.0
3206,172.72,135.0,,Orthodox,1986-10-12,9,2,0,1.0
3205,177.8,170.0,190.5,Switch,1995-10-09,9,1,0,0.0
3201,170.18,135.0,177.8,Orthodox,1986-08-13,15,8,0,0.0
3200,172.72,155.0,177.8,Southpaw,1988-10-19,26,12,0,1.0
3199,167.64,125.0,175.26,Orthodox,1989-03-30,4,5,0,0.0
3198,185.42,185.0,193.04,Orthodox,1992-01-18,7,2,0,1.0
3197,187.96,200.0,,Orthodox,1973-09-22,4,7,0,0.0
3196,160.02,135.0,167.64,Orthodox,1984-09-26,22,12,0,0.0
3195,182.88,185.0,190.5,Orthodox,1977-10-09,51,16,0,0.0
3193,187.96,185.0,193.04,Orthodox,1988-07-15,12,2,0,0.0
3192,180.34,155.0,,Orthodox,1987-05-12,11,5,0,0.0
3191,187.96,185.0,193.04,Orthodox,1983-08-10,17,9,0,0.0
3187,190.5,205.0,187.96,Orthodox,1981-02-20,8,5,0,0.0
3185,172.72,170.0,177.8,Southpaw,1984-10-26,32,15,0,0.0
3184,193.04,238.0,195.58,Orthodox,1984-01-30,21,9,0,0.0
3183,190.5,264.0,,Orthodox,1980-08-17,39,19,0,0.0
3182,177.8,185.0,,Orthodox,1988-07-21,6,4,0,0.0
3181,165.1,135.0,177.8,Orthodox,1985-07-24,21,9,0,0.0
3180,193.04,205.0,200.66,Orthodox,1991-09-29,14,5,0,0.0
3179,170.18,125.0,177.8,Orthodox,2000-09-11,7,1,0,1.0
3178,175.26,145.0,177.8,Orthodox,1987-04-12,20,7,2,1.0
3177,167.64,125.0,,Southpaw,1990-03-13,10,2,0,0.0
3171,182.88,155.0,182.88,Orthodox,1986-04-08,8,3,0,0.0
3170,185.42,185.0,,Orthodox,1980-04-27,11,4,0,0.0
3169,180.34,205.0,,Orthodox,1976-11-21,11,22,0,1.0
3168,193.04,220.0,,Orthodox,1977-08-29,11,7,0,0.0
3167,180.34,145.0,187.96,Orthodox,1994-09-23,12,3,0,0.0
3165,185.42,205.0,193.04,Orthodox,1982-01-22,21,5,1,0.0
3164,190.5,205.0,,Orthodox,1981-10-05,7,0,0,1.0
3163,185.42,185.0,193.04,Switch,1994-01-14,20,2,0,0.0
3162,182.88,240.0,,Orthodox,1968-08-09,6,3,0,0.0
3159,157.48000000000002,115.0,160.02,Orthodox,1994-01-01,12,8,0,0.0
3158,165.1,115.0,170.18,Orthodox,1999-01-26,7,0,0,0.0
3157,160.02,135.0,,Orthodox,1989-08-04,11,6,0,0.0
3155,190.5,260.0,198.12,Orthodox,1985-12-06,9,3,0,1.0
3154,177.8,155.0,185.42,Orthodox,1988-02-18,16,5,0,0.0
3153,175.26,135.0,,Orthodox,1990-08-31,6,3,0,0.0
3152,180.34,135.0,185.42,Orthodox,1986-06-24,3,5,0,1.0
3151,170.18,145.0,180.34,Orthodox,1996-07-04,6,0,0,0.0
3150,172.72,155.0,,Orthodox,1977-11-04,4,2,0,0.0
3149,187.96,185.0,200.66,Orthodox,1995-08-06,8,1,0,0.0
3148,170.18,145.0,170.18,Orthodox,1990-10-01,10,2,0,0.0
3147,177.8,155.0,180.34,Orthodox,1993-05-10,11,1,0,0.0
3146,187.96,185.0,200.66,Switch,1995-07-24,8,1,0,0.0
3145,177.8,155.0,177.8,Southpaw,1981-12-18,18,9,1,0.0
3143,170.18,135.0,172.72,Orthodox,1993-06-21,16,2,0,1.0
3142,180.34,185.0,190.5,Orthodox,1989-01-05,16,5,0,0.0
3141,170.18,135.0,180.34,Orthodox,1983-07-02,11,7,1,0.0
3140,170.18,125.0,170.18,Southpaw,1991-03-29,16,4,1,0.0
3139,180.34,170.0,,Orthodox,1982-05-06,13,6,1,0.0
3138,172.72,125.0,,Orthodox,1987-09-03,11,4,0,0.0
3136,167.64,135.0,172.72,Orthodox,1991-01-10,16,4,0,0.0
3135,165.1,125.0,172.72,Orthodox,1992-06-05,20,6,0,0.0
3134,193.04,170.0,193.04,Orthodox,1989-12-17,9,4,0,0.0
3133,172.72,145.0,175.26,Orthodox,1990-08-11,9,7,1,1.0
3131,190.5,245.0,,Orthodox,1988-06-29,12,3,0,0.0
3130,175.26,185.0,185.42,Orthodox,1971-06-08,18,15,1,0.0
3129,167.64,135.0,177.8,Southpaw,1984-01-25,13,6,0,0.0
3126,175.26,154.0,,Southpaw,1975-05-18,20,10,0,3.0
3125,182.88,170.0,185.42,Southpaw,1980-11-27,51,18,1,1.0
3124,165.1,125.0,170.18,Switch,1995-08-21,7,1,0,0.0
3123,172.72,145.0,172.72,Orthodox,1986-02-16,6,3,0,0.0
3122,167.64,135.0,172.72,Orthodox,1981-10-16,23,11,1,0.0
3121,187.96,205.0,,Orthodox,1991-11-25,17,4,0,0.0
3120,170.18,135.0,180.34,Orthodox,1978-08-03,28,13,0,0.0
3119,175.26,155.0,185.42,Southpaw,1976-09-30,42,22,1,1.0
3118,177.8,155.0,177.8,Orthodox,1983-01-26,9,5,0,0.0
3117,187.96,170.0,187.96,Southpaw,1991-08-25,21,3,0,1.0
3116,172.72,155.0,182.88,Orthodox,1990-09-11,6,3,0,0.0
3114,172.72,135.0,177.8,Orthodox,1995-09-29,13,5,0,0.0
3112,167.64,125.0,172.72,Orthodox,1988-08-12,8,4,0,0.0
3111,185.42,235.0,,Orthodox,1978-06-28,19,7,1,0.0
3110,198.12,253.0,,Orthodox,1975-12-10,6,3,0,0.0
3107,177.8,155.0,182.88,Switch,1997-04-11,8,2,0,0.0
3105,160.02,125.0,162.56,Southpaw,1995-01-08,17,4,1,1.0
3103,177.8,145.0,180.34,Orthodox,1984-05-16,27,11,0,0.0
3102,175.26,170.0,180.34,Orthodox,1985-03-28,31,15,0,0.0
3101,175.26,155.0,182.88,Orthodox,1985-03-28,15,2,0,0.0
3100,170.18,125.0,167.64,Southpaw,1986-12-24,20,12,1,0.0
3099,182.88,170.0,182.88,Orthodox,1997-12-19,9,2,0,0.0
3096,160.02,115.0,,Orthodox,1984-10-06,3,2,0,0.0
3095,175.26,135.0,180.34,Switch,1987-04-27,10,6,0,0.0
3092,177.8,170.0,193.04,Southpaw,1987-05-23,20,6,0,0.0
3091,198.12,255.0,,Orthodox,1981-08-02,23,7,0,0.0
3090,182.88,230.0,187.96,Orthodox,1976-09-28,36,5,0,1.0
3089,175.26,155.0,177.8,Orthodox,1981-07-30,18,12,0,1.0
3088,177.8,145.0,187.96,Orthodox,1989-07-24,19,7,0,0.0
3087,167.64,145.0,177.8,Orthodox,1985-03-04,18,4,0,0.0
3084,177.8,155.0,175.26,Orthodox,1993-07-09,9,4,0,0.0
3083,182.88,170.0,195.58,Switch,1991-08-10,7,2,0,0.0
3082,177.8,145.0,,Orthodox,1987-05-27,14,2,0,1.0
3080,165.1,135.0,,Orthodox,1986-11-19,9,3,0,0.0
3079,190.5,185.0,198.12,Orthodox,1991-08-15,10,4,0,0.0
3076,172.72,125.0,172.72,Orthodox,1995-07-27,10,1,0,0.0
3074,180.34,230.0,,Orthodox,1983-01-31,9,3,0,0.0
3073,185.42,145.0,187.96,Southpaw,1989-07-31,28,12,0,0.0
3072,180.34,145.0,185.42,Orthodox,1994-11-17,13,5,1,0.0
3068,180.34,350.0,,Orthodox,1968-08-03,15,10,1,0.0
3066,170.18,135.0,182.88,Orthodox,1981-08-30,17,9,0,0.0
3065,175.26,155.0,180.34,Orthodox,1986-01-15,28,12,0,0.0
3063,154.94,115.0,160.02,Orthodox,1987-10-10,20,7,0,0.0
3062,190.5,255.0,203.2,Orthodox,1980-10-09,11,2,0,0.0
3061,167.64,125.0,175.26,Orthodox,1989-11-08,15,9,0,1.0
3060,154.94,115.0,162.56,Orthodox,1986-05-07,6,6,0,0.0
3059,172.72,125.0,175.26,Orthodox,1996-08-10,11,0,0,0.0
3058,177.8,155.0,172.72,Orthodox,1992-03-11,7,1,0,0.0
3057,170.18,125.0,172.72,Switch,1993-08-05,7,3,0,0.0
3056,185.42,155.0,185.42,Orthodox,1986-01-11,16,5,0,0.0
3053,162.56,125.0,170.18,Orthodox,1985-04-27,8,7,0,0.0
3052,172.72,155.0,172.72,Orthodox,1980-10-07,13,3,0,1.0
3051,182.88,205.0,190.5,Orthodox,1979-09-25,19,8,1,0.0
